Date,Value,Stock
02/01/2020,82.8853,A
03/01/2020,81.5545,A
06/01/2020,81.7955,A
07/01/2020,82.0463,A
08/01/2020,82.8563,A
09/01/2020,84.1582,A
10/01/2020,84.4668,A
13/01/2020,84.3414,A
14/01/2020,84.8525,A
15/01/2020,85.46,A
16/01/2020,86.2701,A
17/01/2020,86.9066,A
21/01/2020,86.4147,A
22/01/2020,86.9162,A
23/01/2020,85.894,A
24/01/2020,85.1129,A
27/01/2020,83.4735,A
28/01/2020,84.0714,A
29/01/2020,84.1293,A
30/01/2020,81.3712,A
31/01/2020,79.6161,A
03/02/2020,79.2207,A
04/02/2020,80.5419,A
05/02/2020,81.9016,A
06/02/2020,81.7955,A
07/02/2020,80.2044,A
10/02/2020,81.4195,A
11/02/2020,82.0559,A
12/02/2020,82.3838,A
13/02/2020,82.4224,A
14/02/2020,82.7599,A
18/02/2020,81.7666,A
19/02/2020,82.3066,A
20/02/2020,81.3327,A
21/02/2020,82.0366,A
24/02/2020,77.6296,A
25/02/2020,75.1705,A
26/02/2020,75.3248,A
27/02/2020,74.6691,A
28/02/2020,74.3219,A
02/03/2020,79.0472,A
03/03/2020,77.456,A
04/03/2020,81.3423,A
05/03/2020,77.591,A
06/03/2020,75.7588,A
09/03/2020,68.2272,A
10/03/2020,70.3102,A
11/03/2020,66.3853,A
12/03/2020,61.1586,A
13/03/2020,66.7325,A
16/03/2020,61.8433,A
17/03/2020,67.9283,A
18/03/2020,66.4143,A
19/03/2020,63.4152,A
20/03/2020,64.0902,A
23/03/2020,61.1104,A
24/03/2020,64.611,A
25/03/2020,66.5396,A
26/03/2020,71.0913,A
27/03/2020,68.3815,A
30/03/2020,70.2571,A
31/03/2020,69.242,A
01/04/2020,66.6316,A
02/04/2020,69.8897,A
03/04/2020,68.0818,A
06/04/2020,71.891,A
07/04/2020,71.572,A
08/04/2020,74.1436,A
09/04/2020,75.7292,A
10/04/2020,75.7292,A
13/04/2020,73.6796,A
14/04/2020,76.2126,A
15/04/2020,74.4917,A
16/04/2020,76.1352,A
17/04/2020,76.9087,A
20/04/2020,74.8011,A
21/04/2020,71.3013,A
22/04/2020,72.6741,A
23/04/2020,72.5968,A
24/04/2020,73.2349,A
27/04/2020,73.7183,A
28/04/2020,72.9448,A
29/04/2020,76.1062,A
30/04/2020,74.1146,A
01/05/2020,71.746,A
04/05/2020,72.0844,A
05/05/2020,73.8343,A
06/05/2020,75.2845,A
07/05/2020,75.8935,A
08/05/2020,77.0634,A
11/05/2020,78.5716,A
12/05/2020,77.1987,A
13/05/2020,77.4984,A
14/05/2020,78.9293,A
15/05/2020,78.881,A
18/05/2020,80.8822,A
19/05/2020,79.2483,A
20/05/2020,78.997,A
21/05/2020,78.0688,A
22/05/2020,82.1584,A
26/05/2020,83.2702,A
27/05/2020,83.3185,A
28/05/2020,83.8116,A
29/05/2020,85.2135,A
01/06/2020,86.9247,A
02/06/2020,87.2921,A
03/06/2020,87.4854,A
04/06/2020,88.1139,A
05/06/2020,87.3791,A
08/06/2020,87.2921,A
09/06/2020,86.7893,A
10/06/2020,86.828,A
11/06/2020,82.2067,A
12/06/2020,83.2509,A
15/06/2020,84.0727,A
16/06/2020,84.5367,A
17/06/2020,85.0008,A
18/06/2020,85.2811,A
19/06/2020,85.7839,A
22/06/2020,85.5905,A
23/06/2020,86.3156,A
24/06/2020,83.6859,A
25/06/2020,84.3627,A
26/06/2020,83.0478,A
29/06/2020,84.5689,A
30/06/2020,85.6152,A
01/07/2020,85.3633,A
02/07/2020,85.9156,A
03/07/2020,85.9156,A
06/07/2020,86.5259,A
